## Frozen verdict snapshot over a deterministic input grid.
## Pattern from moj-analytical-services/splink (MIT), test_compare_splink2.py.
## Regenerate ONLY deliberately: Rscript data-raw/verdict_snapshot.R, then
## review the verdict diff row by row and record the change in NEWS.
## Provenance: generated by data-raw/verdict_snapshot.R from the package's
## own rules; input pools are fixed constants plus the first 25 names and
## nicknames of NICKNAME_EDGES. '<NA>' encodes a genuine NA input.
rule,a,state_a,b,state_b,verdict
"gender","X","","female","","uninformative"
"gender","1","","female","","uninformative"
"gender","2","","female","","uninformative"
"gender","","","female","","uninformative"
"gender","<NA>","","female","","uninformative"
"gender","M","","U","","uninformative"
"gender","F","","U","","uninformative"
"gender","Male","","U","","uninformative"
"gender","female","","U","","uninformative"
"gender","U","","U","","uninformative"
"gender","X","","U","","uninformative"
"gender","1","","U","","uninformative"
"gender","2","","U","","uninformative"
"gender","","","U","","uninformative"
"gender","<NA>","","U","","uninformative"
"gender","M","","X","","uninformative"
"gender","F","","X","","uninformative"
"gender","Male","","X","","uninformative"
"gender","female","","X","","uninformative"
"gender","U","","X","","uninformative"
"gender","X","","X","","uninformative"
"gender","1","","X","","uninformative"
"gender","2","","X","","uninformative"
"gender","","","X","","uninformative"
"gender","<NA>","","X","","uninformative"
"gender","M","","1","","uninformative"
"gender","F","","1","","uninformative"
"gender","Male","","1","","uninformative"
"gender","female","","1","","uninformative"
"gender","U","","1","","uninformative"
"gender","X","","1","","uninformative"
"gender","1","","1","","uninformative"
"gender","2","","1","","uninformative"
"gender","","","1","","uninformative"
"gender","<NA>","","1","","uninformative"
"gender","M","","2","","uninformative"
"gender","F","","2","","uninformative"
"gender","Male","","2","","uninformative"
"gender","female","","2","","uninformative"
"gender","U","","2","","uninformative"
"gender","X","","2","","uninformative"
"gender","1","","2","","uninformative"
"gender","2","","2","","uninformative"
"gender","","","2","","uninformative"
"gender","<NA>","","2","","uninformative"
"gender","M","","","","uninformative"
"gender","F","","","","uninformative"
"gender","Male","","","","uninformative"
"gender","female","","","","uninformative"
"gender","U","","","","uninformative"
"gender","X","","","","uninformative"
"gender","1","","","","uninformative"
"gender","2","","","","uninformative"
"gender","","","","","uninformative"
"gender","<NA>","","","","uninformative"
"gender","M","","<NA>","","uninformative"
"gender","F","","<NA>","","uninformative"
"gender","Male","","<NA>","","uninformative"
"gender","female","","<NA>","","uninformative"
"gender","U","","<NA>","","uninformative"
"gender","X","","<NA>","","uninformative"
"gender","1","","<NA>","","uninformative"
"gender","2","","<NA>","","uninformative"
"gender","","","<NA>","","uninformative"
"gender","<NA>","","<NA>","","uninformative"
"suffix","JR","","JR","","corroborates"
"suffix","Jr.","","JR","","corroborates"
"suffix","JUNIOR","","JR","","corroborates"
"suffix","SR","","JR","","conflicts"
"suffix","SNR","","JR","","conflicts"
"suffix","II","","JR","","corroborates"
"suffix","2ND","","JR","","corroborates"
"suffix","III","","JR","","conflicts"
"suffix","3RD","","JR","","conflicts"
"suffix","IV","","JR","","conflicts"
"suffix","V","","JR","","uninformative"
"suffix","MD","","JR","","uninformative"
"suffix","","","JR","","uninformative"
"suffix","<NA>","","JR","","uninformative"
"suffix","JR","","Jr.","","corroborates"
"suffix","Jr.","","Jr.","","corroborates"
"suffix","JUNIOR","","Jr.","","corroborates"
"suffix","SR","","Jr.","","conflicts"
"suffix","SNR","","Jr.","","conflicts"
"suffix","II","","Jr.","","corroborates"
"suffix","2ND","","Jr.","","corroborates"
"suffix","III","","Jr.","","conflicts"
"suffix","3RD","","Jr.","","conflicts"
"suffix","IV","","Jr.","","conflicts"
"suffix","V","","Jr.","","uninformative"
"suffix","MD","","Jr.","","uninformative"
"suffix","","","Jr.","","uninformative"
"suffix","<NA>","","Jr.","","uninformative"
"suffix","JR","","JUNIOR","","corroborates"
"suffix","Jr.","","JUNIOR","","corroborates"
"suffix","JUNIOR","","JUNIOR","","corroborates"
"suffix","SR","","JUNIOR","","conflicts"
"suffix","SNR","","JUNIOR","","conflicts"
"suffix","II","","JUNIOR","","corroborates"
"suffix","2ND","","JUNIOR","","corroborates"
"suffix","III","","JUNIOR","","conflicts"
"suffix","3RD","","JUNIOR","","conflicts"
"suffix","IV","","JUNIOR","","conflicts"
"suffix","V","","JUNIOR","","uninformative"
"suffix","MD","","JUNIOR","","uninformative"
"suffix","","","JUNIOR","","uninformative"
"suffix","<NA>","","JUNIOR","","uninformative"
"suffix","JR","","SR","","conflicts"
"suffix","Jr.","","SR","","conflicts"
"suffix","JUNIOR","","SR","","conflicts"
"suffix","SR","","SR","","corroborates"
"suffix","SNR","","SR","","corroborates"
"suffix","II","","SR","","conflicts"
"suffix","2ND","","SR","","conflicts"
"suffix","III","","SR","","conflicts"
"suffix","3RD","","SR","","conflicts"
"suffix","IV","","SR","","conflicts"
"suffix","V","","SR","","uninformative"
"suffix","MD","","SR","","uninformative"
"suffix","","","SR","","uninformative"
"suffix","<NA>","","SR","","uninformative"
"suffix","JR","","SNR","","conflicts"
"suffix","Jr.","","SNR","","conflicts"
"suffix","JUNIOR","","SNR","","conflicts"
"suffix","SR","","SNR","","corroborates"
"suffix","SNR","","SNR","","corroborates"
"suffix","II","","SNR","","conflicts"
"suffix","2ND","","SNR","","conflicts"
"suffix","III","","SNR","","conflicts"
"suffix","3RD","","SNR","","conflicts"
"suffix","IV","","SNR","","conflicts"
"suffix","V","","SNR","","uninformative"
"suffix","MD","","SNR","","uninformative"
"suffix","","","SNR","","uninformative"
"suffix","<NA>","","SNR","","uninformative"
"suffix","JR","","II","","corroborates"
"suffix","Jr.","","II","","corroborates"
"suffix","JUNIOR","","II","","corroborates"
"suffix","SR","","II","","conflicts"
"suffix","SNR","","II","","conflicts"
"suffix","II","","II","","corroborates"
"suffix","2ND","","II","","corroborates"
"suffix","III","","II","","conflicts"
"suffix","3RD","","II","","conflicts"
"suffix","IV","","II","","conflicts"
"suffix","V","","II","","uninformative"
"suffix","MD","","II","","uninformative"
"suffix","","","II","","uninformative"
"suffix","<NA>","","II","","uninformative"
"suffix","JR","","2ND","","corroborates"
"suffix","Jr.","","2ND","","corroborates"
"suffix","JUNIOR","","2ND","","corroborates"
"suffix","SR","","2ND","","conflicts"
"suffix","SNR","","2ND","","conflicts"
"suffix","II","","2ND","","corroborates"
"suffix","2ND","","2ND","","corroborates"
"suffix","III","","2ND","","conflicts"
"suffix","3RD","","2ND","","conflicts"
"suffix","IV","","2ND","","conflicts"
"suffix","V","","2ND","","uninformative"
"suffix","MD","","2ND","","uninformative"
"suffix","","","2ND","","uninformative"
"suffix","<NA>","","2ND","","uninformative"
"suffix","JR","","III","","conflicts"
"suffix","Jr.","","III","","conflicts"
"suffix","JUNIOR","","III","","conflicts"
"suffix","SR","","III","","conflicts"
"suffix","SNR","","III","","conflicts"
"suffix","II","","III","","conflicts"
"suffix","2ND","","III","","conflicts"
"suffix","III","","III","","corroborates"
"suffix","3RD","","III","","corroborates"
"suffix","IV","","III","","conflicts"
"suffix","V","","III","","uninformative"
"suffix","MD","","III","","uninformative"
"suffix","","","III","","uninformative"
"suffix","<NA>","","III","","uninformative"
"suffix","JR","","3RD","","conflicts"
"suffix","Jr.","","3RD","","conflicts"
"suffix","JUNIOR","","3RD","","conflicts"
"suffix","SR","","3RD","","conflicts"
"suffix","SNR","","3RD","","conflicts"
"suffix","II","","3RD","","conflicts"
"suffix","2ND","","3RD","","conflicts"
"suffix","III","","3RD","","corroborates"
"suffix","3RD","","3RD","","corroborates"
"suffix","IV","","3RD","","conflicts"
"suffix","V","","3RD","","uninformative"
"suffix","MD","","3RD","","uninformative"
"suffix","","","3RD","","uninformative"
"suffix","<NA>","","3RD","","uninformative"
"suffix","JR","","IV","","conflicts"
"suffix","Jr.","","IV","","conflicts"
"suffix","JUNIOR","","IV","","conflicts"
"suffix","SR","","IV","","conflicts"
"suffix","SNR","","IV","","conflicts"
"suffix","II","","IV","","conflicts"
"suffix","2ND","","IV","","conflicts"
"suffix","III","","IV","","conflicts"
"suffix","3RD","","IV","","conflicts"
"suffix","IV","","IV","","corroborates"
"suffix","V","","IV","","uninformative"
"suffix","MD","","IV","","uninformative"
"suffix","","","IV","","uninformative"
"suffix","<NA>","","IV","","uninformative"
"suffix","JR","","V","","uninformative"
"suffix","Jr.","","V","","uninformative"
"suffix","JUNIOR","","V","","uninformative"
"suffix","SR","","V","","uninformative"
"suffix","SNR","","V","","uninformative"
"suffix","II","","V","","uninformative"
"suffix","2ND","","V","","uninformative"
"suffix","III","","V","","uninformative"
"suffix","3RD","","V","","uninformative"
"suffix","IV","","V","","uninformative"
"suffix","V","","V","","uninformative"
"suffix","MD","","V","","uninformative"
"suffix","","","V","","uninformative"
"suffix","<NA>","","V","","uninformative"
"suffix","JR","","MD","","uninformative"
"suffix","Jr.","","MD","","uninformative"
"suffix","JUNIOR","","MD","","uninformative"
"suffix","SR","","MD","","uninformative"
"suffix","SNR","","MD","","uninformative"
"suffix","II","","MD","","uninformative"
"suffix","2ND","","MD","","uninformative"
"suffix","III","","MD","","uninformative"
"suffix","3RD","","MD","","uninformative"
"suffix","IV","","MD","","uninformative"
"suffix","V","","MD","","uninformative"
"suffix","MD","","MD","","uninformative"
"suffix","","","MD","","uninformative"
"suffix","<NA>","","MD","","uninformative"
"suffix","JR","","","","uninformative"
"suffix","Jr.","","","","uninformative"
"suffix","JUNIOR","","","","uninformative"
"suffix","SR","","","","uninformative"
"suffix","SNR","","","","uninformative"
"suffix","II","","","","uninformative"
"suffix","2ND","","","","uninformative"
"suffix","III","","","","uninformative"
"suffix","3RD","","","","uninformative"
"suffix","IV","","","","uninformative"
"suffix","V","","","","uninformative"
"suffix","MD","","","","uninformative"
"suffix","","","","","uninformative"
"suffix","<NA>","","","","uninformative"
"suffix","JR","","<NA>","","uninformative"
"suffix","Jr.","","<NA>","","uninformative"
"suffix","JUNIOR","","<NA>","","uninformative"
"suffix","SR","","<NA>","","uninformative"
"suffix","SNR","","<NA>","","uninformative"
"suffix","II","","<NA>","","uninformative"
"suffix","2ND","","<NA>","","uninformative"
"suffix","III","","<NA>","","uninformative"
"suffix","3RD","","<NA>","","uninformative"
"suffix","IV","","<NA>","","uninformative"
"suffix","V","","<NA>","","uninformative"
"suffix","MD","","<NA>","","uninformative"
"suffix","","","<NA>","","uninformative"
"suffix","<NA>","","<NA>","","uninformative"
"license","12345","CO","12345","CO","corroborates"
"license","MD-12345","CO","12345","CO","uninformative"
"license","MD12345","CO","12345","CO","uninformative"
"license","0052","CO","12345","CO","uninformative"
"license","52","CO","12345","CO","uninformative"
"license","A.1.2","CO","12345","CO","uninformative"
"license","","CO","12345","CO","uninformative"
"license","<NA>","CO","12345","CO","uninformative"
"license","12345","TX","12345","CO","uninformative"
"license","MD-12345","TX","12345","CO","uninformative"
"license","MD12345","TX","12345","CO","uninformative"
"license","0052","TX","12345","CO","uninformative"
"license","52","TX","12345","CO","uninformative"
"license","A.1.2","TX","12345","CO","uninformative"
"license","","TX","12345","CO","uninformative"
"license","<NA>","TX","12345","CO","uninformative"
"license","12345","","12345","CO","uninformative"
"license","MD-12345","","12345","CO","uninformative"
"license","MD12345","","12345","CO","uninformative"
"license","0052","","12345","CO","uninformative"
"license","52","","12345","CO","uninformative"
"license","A.1.2","","12345","CO","uninformative"
"license","","","12345","CO","uninformative"
"license","<NA>","","12345","CO","uninformative"
"license","12345","<NA>","12345","CO","uninformative"
"license","MD-12345","<NA>","12345","CO","uninformative"
"license","MD12345","<NA>","12345","CO","uninformative"
"license","0052","<NA>","12345","CO","uninformative"
"license","52","<NA>","12345","CO","uninformative"
"license","A.1.2","<NA>","12345","CO","uninformative"
"license","","<NA>","12345","CO","uninformative"
"license","<NA>","<NA>","12345","CO","uninformative"
"license","12345","CO","MD-12345","CO","uninformative"
"license","MD-12345","CO","MD-12345","CO","corroborates"
"license","MD12345","CO","MD-12345","CO","corroborates"
"license","0052","CO","MD-12345","CO","uninformative"
"license","52","CO","MD-12345","CO","uninformative"
"license","A.1.2","CO","MD-12345","CO","uninformative"
"license","","CO","MD-12345","CO","uninformative"
"license","<NA>","CO","MD-12345","CO","uninformative"
"license","12345","TX","MD-12345","CO","uninformative"
"license","MD-12345","TX","MD-12345","CO","uninformative"
"license","MD12345","TX","MD-12345","CO","uninformative"
"license","0052","TX","MD-12345","CO","uninformative"
"license","52","TX","MD-12345","CO","uninformative"
"license","A.1.2","TX","MD-12345","CO","uninformative"
"license","","TX","MD-12345","CO","uninformative"
"license","<NA>","TX","MD-12345","CO","uninformative"
"license","12345","","MD-12345","CO","uninformative"
"license","MD-12345","","MD-12345","CO","uninformative"
"license","MD12345","","MD-12345","CO","uninformative"
"license","0052","","MD-12345","CO","uninformative"
"license","52","","MD-12345","CO","uninformative"
"license","A.1.2","","MD-12345","CO","uninformative"
"license","","","MD-12345","CO","uninformative"
"license","<NA>","","MD-12345","CO","uninformative"
"license","12345","<NA>","MD-12345","CO","uninformative"
"license","MD-12345","<NA>","MD-12345","CO","uninformative"
"license","MD12345","<NA>","MD-12345","CO","uninformative"
"license","0052","<NA>","MD-12345","CO","uninformative"
"license","52","<NA>","MD-12345","CO","uninformative"
"license","A.1.2","<NA>","MD-12345","CO","uninformative"
"license","","<NA>","MD-12345","CO","uninformative"
"license","<NA>","<NA>","MD-12345","CO","uninformative"
"license","12345","CO","MD12345","CO","uninformative"
"license","MD-12345","CO","MD12345","CO","corroborates"
"license","MD12345","CO","MD12345","CO","corroborates"
"license","0052","CO","MD12345","CO","uninformative"
"license","52","CO","MD12345","CO","uninformative"
"license","A.1.2","CO","MD12345","CO","uninformative"
"license","","CO","MD12345","CO","uninformative"
"license","<NA>","CO","MD12345","CO","uninformative"
"license","12345","TX","MD12345","CO","uninformative"
"license","MD-12345","TX","MD12345","CO","uninformative"
"license","MD12345","TX","MD12345","CO","uninformative"
"license","0052","TX","MD12345","CO","uninformative"
"license","52","TX","MD12345","CO","uninformative"
"license","A.1.2","TX","MD12345","CO","uninformative"
"license","","TX","MD12345","CO","uninformative"
"license","<NA>","TX","MD12345","CO","uninformative"
"license","12345","","MD12345","CO","uninformative"
"license","MD-12345","","MD12345","CO","uninformative"
"license","MD12345","","MD12345","CO","uninformative"
"license","0052","","MD12345","CO","uninformative"
"license","52","","MD12345","CO","uninformative"
"license","A.1.2","","MD12345","CO","uninformative"
"license","","","MD12345","CO","uninformative"
"license","<NA>","","MD12345","CO","uninformative"
"license","12345","<NA>","MD12345","CO","uninformative"
"license","MD-12345","<NA>","MD12345","CO","uninformative"
"license","MD12345","<NA>","MD12345","CO","uninformative"
"license","0052","<NA>","MD12345","CO","uninformative"
"license","52","<NA>","MD12345","CO","uninformative"
"license","A.1.2","<NA>","MD12345","CO","uninformative"
"license","","<NA>","MD12345","CO","uninformative"
"license","<NA>","<NA>","MD12345","CO","uninformative"
"license","12345","CO","0052","CO","uninformative"
"license","MD-12345","CO","0052","CO","uninformative"
"license","MD12345","CO","0052","CO","uninformative"
"license","0052","CO","0052","CO","corroborates"
"license","52","CO","0052","CO","uninformative"
"license","A.1.2","CO","0052","CO","uninformative"
"license","","CO","0052","CO","uninformative"
"license","<NA>","CO","0052","CO","uninformative"
"license","12345","TX","0052","CO","uninformative"
"license","MD-12345","TX","0052","CO","uninformative"
"license","MD12345","TX","0052","CO","uninformative"
"license","0052","TX","0052","CO","uninformative"
"license","52","TX","0052","CO","uninformative"
"license","A.1.2","TX","0052","CO","uninformative"
"license","","TX","0052","CO","uninformative"
"license","<NA>","TX","0052","CO","uninformative"
"license","12345","","0052","CO","uninformative"
"license","MD-12345","","0052","CO","uninformative"
"license","MD12345","","0052","CO","uninformative"
"license","0052","","0052","CO","uninformative"
"license","52","","0052","CO","uninformative"
"license","A.1.2","","0052","CO","uninformative"
"license","","","0052","CO","uninformative"
"license","<NA>","","0052","CO","uninformative"
"license","12345","<NA>","0052","CO","uninformative"
"license","MD-12345","<NA>","0052","CO","uninformative"
"license","MD12345","<NA>","0052","CO","uninformative"
"license","0052","<NA>","0052","CO","uninformative"
"license","52","<NA>","0052","CO","uninformative"
"license","A.1.2","<NA>","0052","CO","uninformative"
"license","","<NA>","0052","CO","uninformative"
"license","<NA>","<NA>","0052","CO","uninformative"
"license","12345","CO","52","CO","uninformative"
"license","MD-12345","CO","52","CO","uninformative"
"license","MD12345","CO","52","CO","uninformative"
"license","0052","CO","52","CO","uninformative"
"license","52","CO","52","CO","corroborates"
"license","A.1.2","CO","52","CO","uninformative"
"license","","CO","52","CO","uninformative"
"license","<NA>","CO","52","CO","uninformative"
"license","12345","TX","52","CO","uninformative"
"license","MD-12345","TX","52","CO","uninformative"
"license","MD12345","TX","52","CO","uninformative"
"license","0052","TX","52","CO","uninformative"
"license","52","TX","52","CO","uninformative"
"license","A.1.2","TX","52","CO","uninformative"
"license","","TX","52","CO","uninformative"
"license","<NA>","TX","52","CO","uninformative"
"license","12345","","52","CO","uninformative"
"license","MD-12345","","52","CO","uninformative"
"license","MD12345","","52","CO","uninformative"
"license","0052","","52","CO","uninformative"
"license","52","","52","CO","uninformative"
"license","A.1.2","","52","CO","uninformative"
"license","","","52","CO","uninformative"
"license","<NA>","","52","CO","uninformative"
"license","12345","<NA>","52","CO","uninformative"
"license","MD-12345","<NA>","52","CO","uninformative"
"license","MD12345","<NA>","52","CO","uninformative"
"license","0052","<NA>","52","CO","uninformative"
"license","52","<NA>","52","CO","uninformative"
"license","A.1.2","<NA>","52","CO","uninformative"
"license","","<NA>","52","CO","uninformative"
"license","<NA>","<NA>","52","CO","uninformative"
"license","12345","CO","A.1.2","CO","uninformative"
"license","MD-12345","CO","A.1.2","CO","uninformative"
"license","MD12345","CO","A.1.2","CO","uninformative"
"license","0052","CO","A.1.2","CO","uninformative"
"license","52","CO","A.1.2","CO","uninformative"
"license","A.1.2","CO","A.1.2","CO","corroborates"
"license","","CO","A.1.2","CO","uninformative"
"license","<NA>","CO","A.1.2","CO","uninformative"
"license","12345","TX","A.1.2","CO","uninformative"
"license","MD-12345","TX","A.1.2","CO","uninformative"
"license","MD12345","TX","A.1.2","CO","uninformative"
"license","0052","TX","A.1.2","CO","uninformative"
"license","52","TX","A.1.2","CO","uninformative"
"license","A.1.2","TX","A.1.2","CO","uninformative"
"license","","TX","A.1.2","CO","uninformative"
"license","<NA>","TX","A.1.2","CO","uninformative"
"license","12345","","A.1.2","CO","uninformative"
"license","MD-12345","","A.1.2","CO","uninformative"
"license","MD12345","","A.1.2","CO","uninformative"
"license","0052","","A.1.2","CO","uninformative"
"license","52","","A.1.2","CO","uninformative"
"license","A.1.2","","A.1.2","CO","uninformative"
"license","","","A.1.2","CO","uninformative"
"license","<NA>","","A.1.2","CO","uninformative"
"license","12345","<NA>","A.1.2","CO","uninformative"
"license","MD-12345","<NA>","A.1.2","CO","uninformative"
"license","MD12345","<NA>","A.1.2","CO","uninformative"
"license","0052","<NA>","A.1.2","CO","uninformative"
"license","52","<NA>","A.1.2","CO","uninformative"
"license","A.1.2","<NA>","A.1.2","CO","uninformative"
"license","","<NA>","A.1.2","CO","uninformative"
"license","<NA>","<NA>","A.1.2","CO","uninformative"
"license","12345","CO","","CO","uninformative"
"license","MD-12345","CO","","CO","uninformative"
"license","MD12345","CO","","CO","uninformative"
"license","0052","CO","","CO","uninformative"
"license","52","CO","","CO","uninformative"
"license","A.1.2","CO","","CO","uninformative"
"license","","CO","","CO","uninformative"
"license","<NA>","CO","","CO","uninformative"
"license","12345","TX","","CO","uninformative"
"license","MD-12345","TX","","CO","uninformative"
"license","MD12345","TX","","CO","uninformative"
"license","0052","TX","","CO","uninformative"
"license","52","TX","","CO","uninformative"
"license","A.1.2","TX","","CO","uninformative"
"license","","TX","","CO","uninformative"
"license","<NA>","TX","","CO","uninformative"
"license","12345","","","CO","uninformative"
"license","MD-12345","","","CO","uninformative"
"license","MD12345","","","CO","uninformative"
"license","0052","","","CO","uninformative"
"license","52","","","CO","uninformative"
"license","A.1.2","","","CO","uninformative"
"license","","","","CO","uninformative"
"license","<NA>","","","CO","uninformative"
"license","12345","<NA>","","CO","uninformative"
"license","MD-12345","<NA>","","CO","uninformative"
"license","MD12345","<NA>","","CO","uninformative"
"license","0052","<NA>","","CO","uninformative"
"license","52","<NA>","","CO","uninformative"
"license","A.1.2","<NA>","","CO","uninformative"
"license","","<NA>","","CO","uninformative"
"license","<NA>","<NA>","","CO","uninformative"
"license","12345","CO","<NA>","CO","uninformative"
"license","MD-12345","CO","<NA>","CO","uninformative"
"license","MD12345","CO","<NA>","CO","uninformative"
"license","0052","CO","<NA>","CO","uninformative"
"license","52","CO","<NA>","CO","uninformative"
"license","A.1.2","CO","<NA>","CO","uninformative"
"license","","CO","<NA>","CO","uninformative"
"license","<NA>","CO","<NA>","CO","uninformative"
"license","12345","TX","<NA>","CO","uninformative"
"license","MD-12345","TX","<NA>","CO","uninformative"
"license","MD12345","TX","<NA>","CO","uninformative"
"license","0052","TX","<NA>","CO","uninformative"
"license","52","TX","<NA>","CO","uninformative"
"license","A.1.2","TX","<NA>","CO","uninformative"
"license","","TX","<NA>","CO","uninformative"
"license","<NA>","TX","<NA>","CO","uninformative"
"license","12345","","<NA>","CO","uninformative"
"license","MD-12345","","<NA>","CO","uninformative"
"license","MD12345","","<NA>","CO","uninformative"
"license","0052","","<NA>","CO","uninformative"
"license","52","","<NA>","CO","uninformative"
"license","A.1.2","","<NA>","CO","uninformative"
"license","","","<NA>","CO","uninformative"
"license","<NA>","","<NA>","CO","uninformative"
"license","12345","<NA>","<NA>","CO","uninformative"
"license","MD-12345","<NA>","<NA>","CO","uninformative"
"license","MD12345","<NA>","<NA>","CO","uninformative"
"license","0052","<NA>","<NA>","CO","uninformative"
"license","52","<NA>","<NA>","CO","uninformative"
"license","A.1.2","<NA>","<NA>","CO","uninformative"
"license","","<NA>","<NA>","CO","uninformative"
"license","<NA>","<NA>","<NA>","CO","uninformative"
"license","12345","CO","12345","TX","uninformative"
"license","MD-12345","CO","12345","TX","uninformative"
"license","MD12345","CO","12345","TX","uninformative"
"license","0052","CO","12345","TX","uninformative"
"license","52","CO","12345","TX","uninformative"
"license","A.1.2","CO","12345","TX","uninformative"
"license","","CO","12345","TX","uninformative"
"license","<NA>","CO","12345","TX","uninformative"
"license","12345","TX","12345","TX","corroborates"
"license","MD-12345","TX","12345","TX","uninformative"
"license","MD12345","TX","12345","TX","uninformative"
"license","0052","TX","12345","TX","uninformative"
"license","52","TX","12345","TX","uninformative"
"license","A.1.2","TX","12345","TX","uninformative"
"license","","TX","12345","TX","uninformative"
"license","<NA>","TX","12345","TX","uninformative"
"license","12345","","12345","TX","uninformative"
"license","MD-12345","","12345","TX","uninformative"
"license","MD12345","","12345","TX","uninformative"
"license","0052","","12345","TX","uninformative"
"license","52","","12345","TX","uninformative"
"license","A.1.2","","12345","TX","uninformative"
"license","","","12345","TX","uninformative"
"license","<NA>","","12345","TX","uninformative"
"license","12345","<NA>","12345","TX","uninformative"
"license","MD-12345","<NA>","12345","TX","uninformative"
"license","MD12345","<NA>","12345","TX","uninformative"
"license","0052","<NA>","12345","TX","uninformative"
"license","52","<NA>","12345","TX","uninformative"
"license","A.1.2","<NA>","12345","TX","uninformative"
"license","","<NA>","12345","TX","uninformative"
"license","<NA>","<NA>","12345","TX","uninformative"
"license","12345","CO","MD-12345","TX","uninformative"
"license","MD-12345","CO","MD-12345","TX","uninformative"
"license","MD12345","CO","MD-12345","TX","uninformative"
"license","0052","CO","MD-12345","TX","uninformative"
"license","52","CO","MD-12345","TX","uninformative"
"license","A.1.2","CO","MD-12345","TX","uninformative"
"license","","CO","MD-12345","TX","uninformative"
"license","<NA>","CO","MD-12345","TX","uninformative"
"license","12345","TX","MD-12345","TX","uninformative"
"license","MD-12345","TX","MD-12345","TX","corroborates"
"license","MD12345","TX","MD-12345","TX","corroborates"
"license","0052","TX","MD-12345","TX","uninformative"
"license","52","TX","MD-12345","TX","uninformative"
"license","A.1.2","TX","MD-12345","TX","uninformative"
"license","","TX","MD-12345","TX","uninformative"
"license","<NA>","TX","MD-12345","TX","uninformative"
"license","12345","","MD-12345","TX","uninformative"
"license","MD-12345","","MD-12345","TX","uninformative"
"license","MD12345","","MD-12345","TX","uninformative"
"license","0052","","MD-12345","TX","uninformative"
"license","52","","MD-12345","TX","uninformative"
"license","A.1.2","","MD-12345","TX","uninformative"
"license","","","MD-12345","TX","uninformative"
"license","<NA>","","MD-12345","TX","uninformative"
"license","12345","<NA>","MD-12345","TX","uninformative"
"license","MD-12345","<NA>","MD-12345","TX","uninformative"
"license","MD12345","<NA>","MD-12345","TX","uninformative"
"license","0052","<NA>","MD-12345","TX","uninformative"
"license","52","<NA>","MD-12345","TX","uninformative"
"license","A.1.2","<NA>","MD-12345","TX","uninformative"
"license","","<NA>","MD-12345","TX","uninformative"
"license","<NA>","<NA>","MD-12345","TX","uninformative"
"license","12345","CO","MD12345","TX","uninformative"
"license","MD-12345","CO","MD12345","TX","uninformative"
"license","MD12345","CO","MD12345","TX","uninformative"
"license","0052","CO","MD12345","TX","uninformative"
"license","52","CO","MD12345","TX","uninformative"
"license","A.1.2","CO","MD12345","TX","uninformative"
"license","","CO","MD12345","TX","uninformative"
"license","<NA>","CO","MD12345","TX","uninformative"
"license","12345","TX","MD12345","TX","uninformative"
"license","MD-12345","TX","MD12345","TX","corroborates"
"license","MD12345","TX","MD12345","TX","corroborates"
"license","0052","TX","MD12345","TX","uninformative"
"license","52","TX","MD12345","TX","uninformative"
"license","A.1.2","TX","MD12345","TX","uninformative"
"license","","TX","MD12345","TX","uninformative"
"license","<NA>","TX","MD12345","TX","uninformative"
"license","12345","","MD12345","TX","uninformative"
"license","MD-12345","","MD12345","TX","uninformative"
"license","MD12345","","MD12345","TX","uninformative"
"license","0052","","MD12345","TX","uninformative"
"license","52","","MD12345","TX","uninformative"
"license","A.1.2","","MD12345","TX","uninformative"
"license","","","MD12345","TX","uninformative"
"license","<NA>","","MD12345","TX","uninformative"
"license","12345","<NA>","MD12345","TX","uninformative"
"license","MD-12345","<NA>","MD12345","TX","uninformative"
"license","MD12345","<NA>","MD12345","TX","uninformative"
"license","0052","<NA>","MD12345","TX","uninformative"
"license","52","<NA>","MD12345","TX","uninformative"
"license","A.1.2","<NA>","MD12345","TX","uninformative"
"license","","<NA>","MD12345","TX","uninformative"
"license","<NA>","<NA>","MD12345","TX","uninformative"
"license","12345","CO","0052","TX","uninformative"
"license","MD-12345","CO","0052","TX","uninformative"
"license","MD12345","CO","0052","TX","uninformative"
"license","0052","CO","0052","TX","uninformative"
"license","52","CO","0052","TX","uninformative"
"license","A.1.2","CO","0052","TX","uninformative"
"license","","CO","0052","TX","uninformative"
"license","<NA>","CO","0052","TX","uninformative"
"license","12345","TX","0052","TX","uninformative"
"license","MD-12345","TX","0052","TX","uninformative"
"license","MD12345","TX","0052","TX","uninformative"
"license","0052","TX","0052","TX","corroborates"
"license","52","TX","0052","TX","uninformative"
"license","A.1.2","TX","0052","TX","uninformative"
"license","","TX","0052","TX","uninformative"
"license","<NA>","TX","0052","TX","uninformative"
"license","12345","","0052","TX","uninformative"
"license","MD-12345","","0052","TX","uninformative"
"license","MD12345","","0052","TX","uninformative"
"license","0052","","0052","TX","uninformative"
"license","52","","0052","TX","uninformative"
"license","A.1.2","","0052","TX","uninformative"
"license","","","0052","TX","uninformative"
"license","<NA>","","0052","TX","uninformative"
"license","12345","<NA>","0052","TX","uninformative"
"license","MD-12345","<NA>","0052","TX","uninformative"
"license","MD12345","<NA>","0052","TX","uninformative"
"license","0052","<NA>","0052","TX","uninformative"
"license","52","<NA>","0052","TX","uninformative"
"license","A.1.2","<NA>","0052","TX","uninformative"
"license","","<NA>","0052","TX","uninformative"
"license","<NA>","<NA>","0052","TX","uninformative"
"license","12345","CO","52","TX","uninformative"
